id,Firstname,Surname,Born,Died,Born country,Born country code,Gender,Year,Category
14,Ferdinand,Braun,1850-06-06,1918-04-20,Hesse-Kassel (now Germany),DE,male,1909,Physics
20,William,Bragg,1862-07-02,1942-03-12,United Kingdom,GB,male,1915,Physics
92,Louis,Néel,1904-11-22,2000-11-17,France,FR,male,1970,Physics
98,Ivar,Giaever,1929-04-05,,Norway,NO,male,1973,Physics
105,Burton,Richter,1931-03-22,2018-07-18,USA,US,male,1976,Physics
111,Arno,Penzias,1933-04-26,2024-01-22,Germany,DE,male,1978,Physics
146,Clifford G.,Shull,1915-09-23,2001-03-31,USA,US,male,1994,Physics
161,Emil,Fischer,1852-10-09,1919-07-15,Prussia (now Germany),DE,male,1902,Chemistry
181,Fritz,Pregl,1869-09-03,1930-12-13,Austria-Hungary (now Slovenia),SI,male,1923,Chemistry
989,Reinhard,Genzel,1952-03-24,,Germany,DE,male,2020,Physics
992,Jennifer A.,Doudna,1964-02-19,,USA,US,female,2020,Chemistry
420,Jean,Dausset,1916-10-19,2009-06-06,France,FR,male,1980,Medicine
439,George H.,Hitchings,1905-04-18,1998-02-27,USA,US,male,1988,Medicine
440,J. Michael,Bishop,1936-02-22,,USA,US,male,1989,Medicine
445,Bert,Sakmann,1942-06-12,,Germany,DE,male,1991,Medicine
496,Jane,Addams,1860-09-06,1935-05-21,USA,US,female,1931,Peace
508,Friends Service Council,,,,,,org,1947,Peace
528,Norman,Borlaug,1914-03-25,2009-09-12,USA,US,male,1970,Peace
543,Alva,Myrdal,1902-01-31,1986-02-01,Sweden,SE,female,1982,Peace
560,Joseph,Rotblat,1908-11-04,2005-08-31,Russian Empire (now Poland),PL,male,1995,Peace
630,Salvatore,Quasimodo,1901-08-20,1968-06-14,Italy,IT,male,1959,Literature
653,Vicente,Aleixandre,1898-04-26,1984-12-14,Spain,ES,male,1977,Literature
669,Derek,Walcott,1930-01-23,2017-03-17,Saint Lucia,LC,male,1992,Literature
685,Friedrich,von Hayek,1899-05-08,1992-03-23,Austria,AT,male,1974,Economics
716,William,Vickrey,1914-06-21,1996-10-11,Canada,CA,male,1996,Economics
719,Amartya,Sen,1933-11-03,,India,IN,male,1998,Economics
765,Sir Peter,Mansfield,1933-10-09,2017-02-08,United Kingdom,GB,male,2003,Medicine
780,Avram,Hershko,1937-12-31,,Hungary,HU,male,2004,Chemistry
807,Edmund S.,Phelps,1933-07-26,,USA,US,male,2006,Economics
822,Roger B.,Myerson,1951-03-29,,USA,US,male,2007,Economics
823,Harald,zur Hausen,1936-03-11,2023-05-28,Germany,DE,male,2008,Medicine
831,Roger Y.,Tsien,1952-02-01,2016-08-24,USA,US,male,2008,Chemistry
844,Herta,Müller,1953-08-17,,Romania,RO,female,2009,Literature
882,Alvin E.,Roth,1951-12-18,,USA,US,male,2012,Economics
308,Robert,Bárány,1876-04-22,1936-04-08,Austria,AT,male,1914,Medicine
370,Peter,Medawar,1915-02-28,1987-10-02,Brazil,BR,male,1960,Medicine
384,Charles B.,Huggins,1901-09-22,1997-01-12,Canada,CA,male,1966,Medicine
234,Ronald G.W.,Norrish,1897-11-09,1978-06-07,United Kingdom,GB,male,1967,Chemistry
244,Ernst Otto,Fischer,1918-11-10,2007-07-23,Germany,DE,male,1973,Chemistry
23,Max,Planck,1858-04-23,1947-10-04,Schleswig (now Germany),DE,male,1918,Physics
24,Johannes,Stark,1874-04-15,1957-06-21,Germany,DE,male,1919,Physics
77,Lev,Landau,1908-01-22,1968-04-01,Russian Empire (now Azerbaijan),AZ,male,1962,Physics
112,Robert Woodrow,Wilson,1936-01-10,,USA,US,male,1978,Physics
167,Ernest,Rutherford,1871-08-30,1937-10-19,New Zealand,NZ,male,1908,Chemistry
185,Adolf,Windaus,1876-12-25,1959-06-09,Germany,DE,male,1928,Chemistry
194,Irène,Joliot-Curie,1897-09-12,1956-03-17,France,FR,female,1935,Chemistry
411,Roger,Guillemin,1924-01-11,2024-02-21,France,FR,male,1977,Medicine
435,Rita,Levi-Montalcini,1909-04-22,2012-12-30,Italy,IT,female,1986,Medicine
452,Edward B.,Lewis,1918-05-20,2004-07-21,USA,US,male,1995,Medicine
459,Louis J.,Ignarro,1941-05-31,,USA,US,male,1998,Medicine
523,League of Red Cross Societies,,,,,,org,1963,Peace
537,Amnesty International,,,,,,org,1977,Peace
566,John,Hume,1937-01-18,2020-08-03,Northern Ireland,GB,male,1998,Peace
575,Henryk,Sienkiewicz,1846-05-05,1916-11-15,Poland,PL,male,1905,Literature
603,Sinclair,Lewis,1885-02-07,1951-01-10,USA,US,male,1930,Literature
623,François,Mauriac,1885-10-11,1970-09-01,France,FR,male,1952,Literature
643,Samuel,Beckett,1906-04-13,1989-12-22,Ireland,IE,male,1969,Literature
651,Eugenio,Montale,1896-10-12,1981-09-12,Italy,IT,male,1975,Literature
652,Saul,Bellow,1915-06-10,2005-04-05,Canada,CA,male,1976,Literature
675,José,Saramago,1922-11-16,2010-06-18,Portugal,PT,male,1998,Literature
